סמל ישוב,קלפי,סמל ועדה,ברזל,שם ישוב,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,ינ,יף,יק,יר,כ,כן,ל,מחל,נ,נז,ני,נץ,נק,פה,ףז,ץ,ק,קי,קך,קץ,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
433,1.0,9,3773,נחשולים,1,0,529,399,4,395,82,0,2,1,0,0,3,0,0,0,0,0,0,0,0,4,21,2,0,0,1,0,279,0,0,0,0,0,0,0,True,1.0,4330001.0,8.0
777,1.0,2,948,נחשון,1,0,467,347,3,344,145,0,11,1,0,0,2,0,0,0,0,0,0,0,0,4,14,1,0,0,0,0,165,0,0,0,0,0,0,1,True,1.0,7770001.0,8.0
705,1.0,11,5230,נחשונים,2,0,352,246,1,245,89,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,16,1,0,0,0,0,129,1,0,0,0,0,0,1,True,1.0,7050001.0,7.0
1147,1.0,6,2811,נטועה,1,0,243,185,0,185,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,96,0,0,0,0,0,35,0,0,0,0,0,0,35,True,1.0,11470001.0,7.0
4014,1.0,4,1447,נטור,1,0,250,188,2,186,13,0,2,0,0,0,61,0,0,0,0,0,0,0,0,1,49,0,0,0,4,0,53,1,0,0,0,0,0,2,True,1.0,40140001.0,3.0
1369,1.0,17,9192,נטע,1,0,245,218,2,216,0,9,0,0,0,0,180,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,4,0,0,0,0,0,0,5,True,1.0,13690001.0,5.0
174,1.0,13,6330,נטעים,2,0,561,428,1,427,65,5,5,0,0,0,13,0,0,0,0,0,0,0,0,9,73,0,0,0,0,0,254,0,0,0,0,0,0,3,True,1.0,1740001.0,9.0
1254,1.0,2,797,נטף,1,0,345,246,0,246,111,0,15,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,113,0,0,0,0,0,0,0,True,1.0,12540001.0,8.0
523,1.0,5,1495,ניין,1,0,719,491,2,489,122,0,360,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,1,0,0,True,1.0,5230001.0,2.0
523,2.0,5,1496,ניין,1,0,626,390,2,388,88,0,272,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,21,0,0,1,0,0,1,0,True,1.0,5230001.0,2.0
3655,1.0,12,5802,נילי,1,0,556,394,2,392,15,2,1,0,0,0,49,0,0,0,0,0,0,0,0,29,163,1,0,0,1,0,126,0,0,0,0,0,0,5,True,1.0,36550001.0,8.0
3655,2.0,12,5803,נילי,1,0,574,443,1,442,27,1,0,2,0,0,38,0,0,0,0,0,0,0,0,30,187,0,0,0,2,0,153,0,0,0,0,0,0,2,True,1.0,36550001.0,8.0
351,1.0,17,9193,ניצן,1,0,764,615,0,615,8,10,0,0,0,0,245,0,0,0,0,0,0,0,1,1,301,0,0,0,11,0,7,0,0,0,0,0,0,31,True,1.0,3510001.0,5.0
351,2.0,17,9194,ניצן,1,0,647,515,1,514,5,13,1,1,0,0,208,0,0,0,0,0,0,0,0,1,209,0,0,0,11,0,26,0,0,0,0,0,0,39,True,1.0,3510001.0,5.0
1419,1.0,17,9195,ניצן ב,3,0,293,198,1,197,2,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,120,1,5,0,0,0,14,0,0,0,0,0,0,22,True,1.0,14190001.0,5.0
1419,3.0,17,9196,ניצן ב,3,0,290,222,2,220,2,4,0,1,0,0,45,0,0,0,0,0,0,0,0,0,139,0,0,0,6,0,8,0,0,0,0,0,0,15,True,1.0,14190001.0,5.0
1195,1.0,18,10107,ניצנה קהילת חינוך,1,0,204,66,1,65,6,0,5,0,0,0,11,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,25,0,0,0,0,0,0,1,True,1.0,11950001.0,
1280,1.0,18,10108,ניצני סיני,1,0,205,129,0,129,22,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,26,0,0,0,0,0,60,0,0,0,0,0,0,0,True,1.0,12800001.0,7.0
851,1.0,10,4720,ניצני עוז,1,0,743,572,1,571,66,1,3,0,0,0,21,0,0,0,0,0,0,0,0,13,212,0,0,0,1,0,240,0,0,0,1,0,1,12,True,1.0,8510001.0,7.0
359,1.0,17,9197,ניצנים,1,0,343,254,2,252,78,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,160,0,0,0,0,0,0,0,True,1.0,3590001.0,7.0
808,1.0,19,10431,ניר אליהו,1,0,417,302,1,301,94,0,1,1,0,0,2,0,0,0,0,0,0,0,0,7,20,1,0,0,0,0,174,1,0,0,0,0,0,0,True,1.0,8080001.0,7.0
553,1.0,17,9198,ניר בנים,1,0,605,443,0,443,73,4,1,2,0,0,5,0,0,0,0,0,0,0,0,5,45,0,0,0,0,0,308,0,0,0,0,0,0,0,True,1.0,5530001.0,8.0
720,1.0,13,6571,ניר גלים,1,0,643,547,0,547,9,10,1,0,0,0,280,0,0,0,0,0,0,0,0,2,170,0,0,0,4,0,36,0,0,0,0,0,0,35,True,1.0,7200001.0,5.0
256,1.0,5,1676,ניר דוד תל עמל,2,0,619,471,1,470,170,1,2,0,0,0,6,0,0,0,0,0,0,1,0,8,19,1,0,0,1,0,261,0,0,0,0,0,0,0,True,1.0,2560001.0,7.0
11,1.0,17,9199,ניר חן,1,0,404,271,0,271,29,0,1,1,0,0,15,0,0,0,0,0,0,0,0,18,84,0,0,0,1,0,114,1,0,0,0,0,0,7,True,1.0,110001.0,8.0
165,1.0,5,1615,ניר יפה,1,0,423,326,1,325,18,0,0,0,0,0,8,0,0,0,0,0,0,0,1,3,150,0,0,0,1,0,124,0,0,0,0,0,0,20,True,1.0,1650001.0,7.0
402,1.0,18,9759,ניר יצחק,1,0,563,361,1,360,185,1,9,0,0,0,2,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,145,0,0,0,0,0,0,2,True,1.0,4020001.0,6.0
699,1.0,17,9200,ניר ישראל,1,0,592,459,0,459,41,4,1,1,0,0,17,0,0,0,0,0,0,0,0,12,120,1,0,0,0,0,257,0,0,0,0,0,0,5,True,1.0,6990001.0,8.0
2047,1.0,18,9408,ניר משה,2,0,417,292,2,290,49,2,0,1,0,0,13,0,0,0,0,0,0,0,0,6,84,0,0,0,0,0,126,0,0,0,0,0,0,9,True,1.0,20470001.0,8.0
69,1.0,18,9760,ניר עוז,1,0,329,244,2,242,100,0,3,1,0,0,4,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,113,0,0,0,0,0,0,1,True,1.0,690001.0,6.0
348,1.0,17,9201,ניר עם,1,0,402,260,0,260,69,1,0,0,0,0,10,0,0,0,0,0,0,0,0,8,36,0,0,0,1,0,134,0,0,0,0,0,0,1,True,1.0,3480001.0,7.0
769,1.0,9,3774,ניר עציון,1,0,411,320,0,320,10,7,1,0,0,0,162,0,0,0,0,0,0,1,0,3,71,0,0,0,4,0,53,1,0,0,0,0,0,7,True,1.0,7690001.0,3.0
2048,1.0,18,9409,ניר עקיבא,1,0,494,383,0,383,26,27,0,0,0,0,62,0,1,0,0,0,0,0,0,5,108,0,0,0,3,0,108,0,0,0,0,0,0,43,True,1.0,20480001.0,6.0
331,1.0,12,5728,ניר צבי,3,0,427,310,0,310,40,1,3,0,0,0,7,0,0,0,0,0,0,0,0,3,42,1,0,0,1,0,211,0,0,0,0,0,0,1,True,1.0,3310001.0,9.0
331,2.0,12,5729,ניר צבי,3,0,473,363,1,362,53,4,3,0,0,0,5,0,0,0,0,0,0,0,0,15,46,0,0,0,1,0,234,0,0,0,0,0,0,1,True,1.0,3310001.0,9.0
602,1.0,18,9761,נירים,2,0,379,262,0,262,106,0,5,0,0,0,1,0,0,0,0,0,0,0,0,9,21,1,0,0,1,0,115,1,0,0,0,0,0,2,True,1.0,6020001.0,7.0
1236,1.0,19,10432,נירית,1,0,424,319,0,319,56,0,1,1,0,0,6,0,0,0,0,0,0,0,0,2,30,0,1,0,0,0,220,1,0,0,0,0,0,1,True,1.0,12360001.0,9.0
1236,2.0,19,10433,נירית,1,0,412,326,1,325,48,1,1,0,0,0,8,0,0,0,0,0,0,0,0,6,29,0,0,0,0,0,231,0,0,0,0,0,0,1,True,1.0,12360001.0,9.0
825,1.0,2,798,נס הרים,1,0,786,597,1,596,46,7,4,0,0,0,33,0,0,0,0,0,0,0,0,9,266,0,0,0,1,0,206,0,0,0,0,0,0,24,True,1.0,8250001.0,7.0
1143,1.0,6,2235,נס עמים,1,0,229,187,0,187,23,0,8,0,0,0,5,0,0,0,0,0,0,0,0,4,38,0,0,0,0,0,109,0,0,0,0,0,0,0,True,1.0,11430001.0,8.0
7200,1.0,13,6331,נס ציונה,16,0,712,568,1,567,58,2,2,0,0,0,14,0,0,0,0,0,0,0,0,15,159,0,0,0,1,0,299,0,0,0,0,0,0,17,True,2.0,72000002.0,8.0
7200,2.0,13,6332,נס ציונה,6,0,545,375,2,373,19,6,0,1,0,0,11,0,1,0,0,0,0,0,0,5,169,0,0,0,0,0,110,0,0,1,0,0,0,50,True,1.0,72000001.0,6.0
7200,3.0,13,6333,נס ציונה,7,0,640,403,2,401,23,2,0,0,0,0,11,0,0,0,0,0,0,0,0,24,202,0,0,0,1,0,93,0,0,0,0,0,0,45,True,3.0,72000003.0,7.0
7200,4.0,13,6334,נס ציונה,5,0,722,549,6,543,47,7,5,2,0,0,9,0,0,0,0,0,0,1,0,9,233,1,0,0,3,0,193,0,0,0,1,0,0,32,True,3.0,72000003.0,7.0
7200,5.0,13,6335,נס ציונה,5,0,704,511,0,511,29,2,1,0,0,0,18,0,0,0,0,0,0,0,0,7,220,0,1,0,0,0,195,0,0,0,0,0,0,38,True,3.0,72000003.0,7.0
7200,6.0,13,6336,נס ציונה,2,0,687,517,3,514,42,6,0,1,0,0,17,0,0,0,0,0,0,0,0,17,177,0,0,0,3,0,230,0,0,0,0,0,0,21,True,8.0,72000008.0,8.0
7200,7.0,13,6337,נס ציונה,2,0,760,566,2,564,32,6,1,0,0,0,32,0,0,0,0,0,0,0,0,15,236,0,1,0,6,0,203,0,0,0,0,0,0,32,True,8.0,72000008.0,8.0
7200,8.0,13,6338,נס ציונה,4,0,648,475,1,474,62,5,1,1,0,0,28,0,0,0,0,0,0,0,0,12,122,0,0,0,0,0,235,0,0,0,0,0,0,8,True,8.0,72000008.0,8.0
7200,9.0,13,6339,נס ציונה,4,0,530,362,0,362,45,3,1,0,0,0,9,0,0,0,0,0,0,0,0,12,101,0,0,0,1,0,174,0,0,0,0,1,0,15,True,8.0,72000008.0,8.0
7200,10.0,13,6340,נס ציונה,5,0,500,357,0,357,20,10,0,0,0,0,16,0,0,0,0,0,0,0,0,5,155,0,0,0,2,0,103,0,0,0,0,0,0,46,True,3.0,72000003.0,7.0
7200,11.0,13,6341,נס ציונה,2,0,712,496,0,496,67,3,3,0,0,0,13,0,0,0,0,0,0,0,0,15,114,0,0,0,2,0,263,0,0,0,0,0,0,16,True,8.0,72000008.0,8.0
7200,12.0,13,6342,נס ציונה,4,0,612,442,4,438,45,4,4,0,0,0,10,0,0,0,0,0,0,0,0,7,120,0,0,0,2,0,232,0,0,0,0,1,0,13,True,8.0,72000008.0,8.0
7200,13.0,13,6343,נס ציונה,2,0,643,479,2,477,51,2,3,0,0,0,14,0,0,0,0,0,0,0,0,16,109,0,0,0,2,0,254,0,0,0,0,0,0,26,True,8.0,72000008.0,8.0
7200,14.0,13,6344,נס ציונה,8,0,707,576,0,576,55,1,2,0,0,0,22,0,0,0,0,0,0,0,0,25,142,0,0,0,2,0,312,0,0,0,0,0,0,15,True,11.0,72000011.0,8.0
7200,15.0,13,6345,נס ציונה,9,0,636,369,5,364,27,1,1,9,0,0,0,0,0,0,1,0,1,0,0,38,166,0,0,0,2,0,102,0,0,0,1,0,0,15,True,4.0,72000004.0,7.0
7200,16.0,13,6346,נס ציונה,3,0,697,516,2,514,50,2,2,0,0,0,9,0,0,0,0,0,0,0,0,16,165,1,2,0,1,0,251,0,0,0,0,0,0,15,True,7.0,72000007.0,8.0
7200,17.0,13,6347,נס ציונה,3,0,568,438,4,434,27,2,1,0,0,0,13,0,0,0,0,0,0,1,0,11,131,0,0,0,3,0,223,1,0,0,0,0,0,21,True,7.0,72000007.0,8.0
7200,18.0,13,6348,נס ציונה,1,0,614,364,6,358,23,0,0,0,0,0,8,0,0,0,0,0,0,0,0,24,153,0,1,0,1,0,132,1,0,0,1,0,0,14,True,4.0,72000004.0,7.0
7200,19.0,13,6349,נס ציונה,11,0,495,378,0,378,27,0,2,0,0,0,18,0,0,0,0,0,0,0,0,12,114,0,0,0,1,0,189,0,0,0,0,0,0,15,True,7.0,72000007.0,8.0
7200,20.0,13,6350,נס ציונה,11,0,492,337,1,336,17,10,1,0,0,0,5,0,0,0,0,0,0,0,0,11,156,1,0,0,3,0,114,0,0,0,0,0,0,18,True,7.0,72000007.0,8.0
7200,21.0,13,6351,נס ציונה,3,0,552,368,6,362,28,5,1,0,0,0,7,0,0,0,0,0,0,0,0,22,136,1,0,0,0,0,146,0,0,0,0,0,0,16,True,7.0,72000007.0,8.0
7200,22.0,13,6352,נס ציונה,3,0,542,417,2,415,23,3,1,0,0,0,11,0,0,0,0,0,0,0,0,11,166,0,0,0,1,0,176,0,0,0,0,0,0,23,True,7.0,72000007.0,8.0
7200,23.0,13,6353,נס ציונה,11,0,553,424,2,422,41,5,2,0,0,0,6,0,0,0,0,0,0,0,0,9,86,1,0,0,0,0,262,0,0,0,0,0,0,10,True,7.0,72000007.0,8.0
7200,24.0,13,6354,נס ציונה,18,0,633,485,0,485,24,5,0,0,0,0,18,0,0,0,0,0,0,0,0,20,152,0,0,0,2,0,248,0,0,0,0,0,0,16,True,11.0,72000011.0,8.0
7200,25.0,13,6355,נס ציונה,18,0,727,567,0,567,56,2,4,0,0,0,23,0,0,0,0,0,0,0,0,15,164,0,0,0,4,0,282,0,0,0,0,0,0,17,True,11.0,72000011.0,8.0
7200,26.0,13,6356,נס ציונה,8,0,693,582,1,581,26,3,1,0,0,0,13,0,0,0,0,0,0,0,0,20,109,1,0,0,0,0,400,0,0,0,0,0,0,8,True,11.0,72000011.0,8.0
7200,27.0,13,6357,נס ציונה,6,0,403,267,3,264,4,2,2,1,0,0,7,0,0,0,0,0,0,0,0,41,116,1,0,0,1,0,56,0,0,1,0,0,0,32,True,1.0,72000001.0,6.0
7200,28.0,13,6358,נס ציונה,8,0,484,383,3,380,37,4,1,0,0,0,7,0,0,0,0,0,0,0,0,4,87,0,0,0,0,0,223,0,0,0,0,0,0,17,True,11.0,72000011.0,8.0
7200,29.0,13,6359,נס ציונה,17,0,543,458,1,457,34,3,0,1,0,0,16,0,0,0,0,0,0,0,0,16,122,0,0,0,2,0,259,0,0,0,0,0,0,4,False,6.0,72000006.0,9.0
7200,30.0,13,6360,נס ציונה,6,0,591,440,3,437,14,2,0,1,0,0,14,0,0,0,0,0,0,0,0,36,230,0,0,0,1,0,95,0,0,0,0,0,0,44,True,1.0,72000001.0,6.0
7200,31.0,13,6361,נס ציונה,20,0,565,460,1,459,41,0,1,0,0,0,22,0,0,0,0,0,0,0,1,11,114,0,0,0,2,0,259,0,0,0,0,0,0,8,True,1.0,72000001.0,6.0
7200,32.0,13,6362,נס ציונה,20,0,488,335,3,332,15,1,0,0,0,0,12,0,0,0,1,0,0,0,0,12,149,0,0,0,0,0,120,0,0,1,0,0,0,21,True,1.0,72000001.0,6.0
7200,33.0,13,6363,נס ציונה,20,0,497,364,1,363,14,3,0,0,0,0,13,0,0,0,0,0,0,0,0,6,170,0,0,0,1,0,137,0,0,0,0,0,0,19,True,1.0,72000001.0,6.0
7200,34.0,13,6364,נס ציונה,4,0,603,526,0,526,31,2,1,0,0,0,7,0,0,0,0,0,0,0,1,22,153,0,0,0,0,0,294,1,0,0,0,0,0,14,True,2.0,72000002.0,8.0
7200,35.0,13,6365,נס ציונה,16,0,527,467,1,466,23,1,1,0,0,0,12,0,0,0,0,0,0,0,0,22,121,0,0,0,0,0,280,0,0,0,0,0,0,6,False,2.0,72000002.0,8.0
7200,36.0,13,6366,נס ציונה,16,0,653,534,5,529,42,2,0,0,0,0,14,0,0,0,0,0,0,0,0,21,145,0,0,0,4,0,290,0,0,0,0,0,0,11,True,2.0,72000002.0,8.0
7200,37.0,13,6367,נס ציונה,16,1,679,548,4,544,65,0,2,0,0,0,13,0,0,0,0,0,0,0,0,11,150,0,0,0,0,0,289,0,0,0,0,0,0,14,True,2.0,72000002.0,8.0
7200,50.0,13,6368,נס ציונה,11,0,631,448,3,445,43,1,0,2,0,0,8,0,0,0,0,0,0,0,0,23,96,0,0,0,1,0,259,0,0,0,0,0,0,12,True,4.0,72000004.0,7.0
7200,51.0,13,6369,נס ציונה,1,0,629,369,3,366,29,0,0,0,0,0,13,0,0,0,1,0,0,0,0,47,131,0,1,0,2,0,128,0,0,0,0,1,0,13,False,4.0,72000004.0,7.0
7200,52.0,13,6370,נס ציונה,1,0,635,442,4,438,31,5,1,0,0,0,13,0,0,0,0,0,0,0,0,23,159,0,0,0,2,0,190,0,0,0,0,0,0,14,True,4.0,72000004.0,7.0
7200,53.0,13,6371,נס ציונה,1,0,541,388,2,386,52,5,1,0,0,0,12,0,0,0,0,0,0,0,0,14,92,0,0,0,0,1,204,0,0,0,0,0,0,5,True,4.0,72000004.0,7.0
7200,56.0,13,6372,נס ציונה,9,0,589,463,0,463,37,2,1,1,0,0,13,0,0,0,0,0,0,0,0,11,114,0,0,0,0,0,279,0,0,0,0,0,0,5,True,5.0,72000005.0,9.0
7200,57.0,13,6373,נס ציונה,17,0,615,519,1,518,31,0,0,1,0,0,19,0,0,0,0,0,0,0,0,15,123,0,0,0,2,0,317,0,0,0,0,0,0,10,False,6.0,72000006.0,9.0
7200,58.0,13,6374,נס ציונה,9,0,712,566,1,565,47,6,3,0,0,0,11,0,0,0,0,0,0,0,0,4,133,0,0,0,0,0,355,1,0,0,0,0,0,5,True,5.0,72000005.0,9.0
7200,59.0,13,6375,נס ציונה,19,0,710,557,3,554,59,2,1,0,0,0,17,0,0,0,0,0,0,0,0,13,151,0,0,0,0,0,306,0,0,0,0,0,0,5,True,5.0,72000005.0,9.0
7200,60.0,13,6376,נס ציונה,17,0,617,492,1,491,51,3,3,0,0,0,13,0,0,0,0,0,0,0,0,17,96,1,0,0,4,0,295,0,0,0,0,0,0,8,True,6.0,72000006.0,9.0
7200,61.0,13,6377,נס ציונה,12,0,706,550,0,550,49,1,1,0,0,0,6,0,0,0,0,0,0,0,1,16,118,1,0,0,0,0,356,0,0,0,0,0,0,1,True,6.0,72000006.0,9.0
7200,62.0,13,6378,נס ציונה,17,0,660,535,0,535,54,3,0,0,0,0,12,0,0,0,0,0,0,0,0,22,114,0,0,0,1,0,321,0,0,0,0,0,0,8,True,6.0,72000006.0,9.0
7200,63.0,13,6379,נס ציונה,19,0,547,422,2,420,41,3,2,4,0,0,9,0,0,0,0,0,0,0,0,10,62,1,0,0,1,0,283,0,0,0,0,0,0,4,True,5.0,72000005.0,9.0
7200,64.0,13,6380,נס ציונה,4,0,516,437,2,435,36,0,0,0,0,0,17,0,0,0,0,0,0,0,0,7,95,0,0,0,0,0,278,0,0,0,0,0,0,2,False,2.0,72000002.0,8.0
7200,65.0,13,6381,נס ציונה,17,0,517,439,0,439,31,2,0,0,0,0,7,0,0,0,0,0,0,0,0,8,116,0,0,0,0,0,273,0,0,0,0,0,0,2,False,6.0,72000006.0,9.0
7200,66.0,13,6382,נס ציונה,17,0,602,502,1,501,41,1,0,1,0,0,11,0,0,0,0,0,0,0,0,12,110,0,0,0,0,0,320,0,0,0,0,0,0,5,False,6.0,72000006.0,9.0
7200,67.0,13,6383,נס ציונה,5,0,502,408,1,407,21,2,0,1,0,0,15,0,0,0,0,0,0,0,0,10,105,1,0,0,0,0,251,0,0,0,0,0,0,1,False,2.0,72000002.0,8.0
7200,68.0,13,6384,נס ציונה,3,0,541,405,2,403,40,5,2,0,0,0,15,0,0,0,0,0,0,0,0,9,130,0,0,0,0,0,195,0,0,0,0,0,0,7,True,7.0,72000007.0,8.0
7200,951.0,13,6385,נס ציונה,17,0,684,521,0,521,28,1,0,0,0,0,13,0,0,0,0,0,0,0,0,17,138,0,0,0,1,0,318,0,0,0,0,0,0,5,True,6.0,72000006.0,9.0
7200,952.0,13,6386,נס ציונה,12,0,545,438,1,437,46,0,4,0,0,0,5,0,0,0,0,0,0,0,0,17,69,0,0,0,0,0,294,0,0,0,0,0,0,2,True,6.0,72000006.0,9.0
186,1.0,10,4538,נעורים,1,0,174,73,0,73,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,16,0,0,0,0,0,39,0,0,0,0,0,0,1,True,1.0,1860001.0,2.0
3787,1.1,12,5804,נעלה,1,0,607,472,2,470,21,5,1,1,0,0,39,0,0,0,0,0,0,0,0,33,215,3,0,0,3,0,141,0,0,0,0,0,1,7,False,,37879999.0,7.0
3787,1.2,12,5805,נעלה,1,0,607,458,1,457,12,3,0,0,0,0,47,0,0,0,0,0,0,0,0,28,227,1,0,0,3,0,132,0,0,0,0,0,0,4,False,,37879999.0,7.0
3713,1.0,2,1112,נעמה,1,0,145,88,0,88,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0,40,0,0,0,0,0,0,2,True,1.0,37130001.0,
158,1.0,12,5730,נען,2,0,665,489,2,487,162,0,4,0,0,0,16,0,0,0,0,0,0,0,0,11,20,0,0,0,0,0,274,0,0,0,0,0,0,0,True,1.0,1580001.0,7.0
158,2.0,12,5731,נען,2,0,644,510,0,510,160,0,1,2,0,0,8,0,0,0,0,0,0,0,0,4,23,1,0,0,1,0,309,0,0,0,0,0,0,1,True,1.0,1580001.0,7.0
1041,1.0,18,9970,נצאצרה שבט,1,0,320,177,0,177,2,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,,10419999.0,
1372,1.0,13,6482,נצר חזני,1,0,261,227,0,227,0,18,0,0,0,0,113,0,0,0,0,0,0,0,0,0,69,0,0,0,10,0,4,0,0,0,0,0,0,13,True,1.0,13720001.0,6.0
435,1.0,12,5732,נצר סרני,1,0,608,504,1,503,149,0,4,1,0,0,5,0,0,0,0,0,0,0,0,8,18,0,0,0,1,0,313,0,0,0,0,0,0,4,True,1.0,4350001.0,8.0
7300,1.0,5,1788,נצרת,1,0,775,495,2,493,6,1,470,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,True,11.0,73000011.0,6.0
7300,2.0,5,1789,נצרת,1,0,590,315,4,311,9,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,True,11.0,73000011.0,6.0
7300,3.0,5,1790,נצרת,1,0,555,360,1,359,1,0,346,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,7,0,0,0,0,0,0,0,True,12.0,73000012.0,3.0
7300,4.0,5,1791,נצרת,1,0,634,412,7,405,1,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,True,12.0,73000012.0,3.0
7300,5.0,5,1792,נצרת,1,0,598,400,3,397,12,0,375,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,1,0,0,0,0,2,True,11.0,73000011.0,6.0
7300,6.0,5,1793,נצרת,18,0,681,447,0,447,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,13.0,73000013.0,3.0
7300,7.0,5,1794,נצרת,2,0,745,441,0,441,5,0,409,0,0,0,0,0,0,0,0,1,0,0,0,2,10,0,0,1,0,0,11,0,1,1,0,0,0,0,False,23.0,73000023.0,5.0
7300,8.0,5,1795,נצרת,2,0,673,413,1,412,3,0,382,0,0,0,0,0,0,1,0,0,0,1,2,1,13,0,0,0,0,0,8,0,0,1,0,0,0,0,True,23.0,73000023.0,5.0
7300,9.0,5,1796,נצרת,24,1,724,403,0,403,4,0,372,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,1,0,0,16,0,0,0,0,0,0,1,True,23.0,73000023.0,5.0
7300,10.0,5,1797,נצרת,24,0,732,446,3,443,5,0,420,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,False,23.0,73000023.0,5.0
7300,11.0,5,1798,נצרת,26,0,550,332,3,329,2,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,1,0,1,2,0,True,14.0,73000014.0,3.0
7300,12.0,5,1799,נצרת,4,0,699,465,4,461,3,0,457,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,13.0,73000013.0,3.0
7300,13.0,5,1800,נצרת,24,0,687,354,3,351,3,0,328,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,8,0,0,0,0,0,0,1,True,21.0,73000021.0,3.0
7300,14.0,5,1801,נצרת,19,0,522,269,1,268,3,0,251,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,4,0,1,1,0,0,0,2,True,22.0,73000022.0,3.0
7300,15.0,5,1802,נצרת,11,0,590,371,0,371,1,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,True,43.0,73000043.0,2.0
7300,16.1,5,1803,נצרת,3,0,649,407,1,406,9,0,374,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,1,0,0,0,12,0,0,0,2,0,0,0,False,,,
7300,16.2,5,1804,נצרת,3,0,649,381,0,381,4,0,339,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,20,0,0,0,0,0,0,1,False,,,
7300,16.3,5,1805,נצרת,3,0,649,385,3,382,8,0,354,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,9,0,0,0,0,0,0,0,False,,,
7300,16.4,5,1806,נצרת,3,0,649,390,0,390,5,0,361,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,1,0,0,0,12,0,0,1,0,0,1,0,False,,,
7300,16.5,5,1807,נצרת,3,0,649,429,2,427,5,1,387,1,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0,1,0,0,15,1,0,1,0,0,1,2,False,,,
7300,16.6,5,1808,נצרת,3,0,649,401,3,398,7,0,377,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,7,0,0,0,1,0,0,0,False,,,
7300,16.7,5,1809,נצרת,3,0,649,362,0,362,5,0,332,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,1,0,1,9,0,0,0,1,0,0,0,False,,,
7300,16.8,5,1810,נצרת,3,0,643,408,2,406,8,0,368,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,1,1,0,13,0,1,1,0,0,0,0,False,,,
7300,17.0,5,1811,נצרת,19,0,661,345,4,341,3,0,324,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,8,0,1,0,0,0,1,0,True,22.0,73000022.0,3.0
7300,18.0,5,1812,נצרת,16,0,605,330,0,330,1,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,True,21.0,73000021.0,3.0
7300,20.0,5,1813,נצרת,23,0,742,429,6,423,0,0,407,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,6,0,2,1,0,0,1,1,True,33.0,73000033.0,2.0
